GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US20013,20013,"Brown County, Kansas",6770,31,43,24,0,15,0,15,0,15,0,15,16,12,1,3,0,15,33,24,33,22,100,39,105,30,123,49,144,52,87,33,2226,186,486,92,661,112,1127,126,502,104,706,102,329,81,42,28,6,11
0500000US20015,20015,"Butler County, Kansas",41985,178,149,82,0,24,8,13,0,24,0,24,0,24,0,24,11,18,24,24,48,43,568,142,364,141,780,194,842,178,427,109,9766,518,1972,265,4379,404,7843,587,3863,399,7522,489,2744,330,414,111,261,125
0500000US20017,20017,"Chase County, Kansas",1961,54,13,14,0,10,0,10,0,10,2,3,2,3,0,10,23,21,4,9,0,10,24,20,24,21,53,36,49,24,8,9,590,92,148,62,145,49,395,79,66,27,275,69,108,35,23,16,9,13
0500000US20019,20019,"Chautauqua County, Kansas",2671,35,7,7,0,10,0,10,1,2,0,10,0,10,0,10,17,20,0,10,14,16,104,40,69,47,51,26,80,43,27,15,828,105,151,57,353,78,304,66,196,54,340,75,108,43,16,19,5,8
0500000US20021,20021,"Cherokee County, Kansas",14567,92,171,68,0,19,0,19,0,19,0,19,13,20,10,17,42,36,46,33,55,52,442,117,304,121,380,92,349,126,206,75,4247,335,854,174,1637,265,2559,264,1248,212,1284,232,660,179,39,34,21,26
0500000US20023,20023,"Cheyenne County, Kansas",2066,50,4,5,0,10,2,5,0,10,0,10,0,10,0,10,0,10,5,8,30,29,83,34,34,19,27,20,24,16,9,10,563,77,77,37,200,48,389,65,190,62,313,66,73,29,17,13,26,19
0500000US20025,20025,"Clark County, Kansas",1526,70,7,7,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,5,9,23,16,17,15,41,24,25,20,24,21,396,75,46,26,110,31,315,67,148,44,268,53,61,22,17,11,14,12
0500000US20027,20027,"Clay County, Kansas",5944,73,26,31,0,15,0,15,0,15,1,2,0,15,0,15,0,15,4,7,1,3,59,33,25,24,45,29,135,86,40,49,1934,186,299,106,682,139,1113,198,391,120,866,182,265,90,34,35,24,34
0500000US20029,20029,"Cloud County, Kansas",6408,79,35,26,0,15,0,15,0,15,0,15,13,20,0,15,0,15,5,8,36,40,201,68,45,36,128,47,171,85,93,45,2051,169,279,64,493,103,1173,161,684,125,680,134,225,86,46,37,50,35
0500000US20031,20031,"Coffey County, Kansas",5978,47,64,37,0,15,0,15,0,15,0,15,0,15,2,3,2,3,3,4,21,24,100,40,46,22,62,34,89,40,77,36,1944,148,277,63,617,101,1008,109,485,88,878,122,239,52,44,24,20,13
0500000US20033,20033,"Comanche County, Kansas",1329,72,0,10,0,10,0,10,2,6,0,10,0,10,0,10,0,10,1,3,10,12,21,15,11,16,26,14,29,21,33,18,389,72,34,19,75,27,282,62,96,39,212,68,73,36,30,27,5,7
0500000US20035,20035,"Cowley County, Kansas",23483,136,397,162,0,22,0,22,0,22,21,26,62,43,49,47,55,63,197,105,115,65,407,96,331,135,455,103,583,183,272,73,5694,356,1343,179,2528,306,3898,345,2503,257,2872,270,1325,238,241,77,135,79
0500000US20037,20037,"Crawford County, Kansas",23771,136,240,125,0,22,2,2,0,22,0,22,7,15,22,26,99,89,179,102,117,77,420,131,321,107,338,104,651,123,314,89,6252,407,997,174,1976,237,3723,316,1852,280,3867,395,1585,203,407,112,402,119
0500000US20039,20039,"Decatur County, Kansas",2328,42,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,35,29,30,53,30,27,20,20,19,765,106,103,38,240,59,384,88,162,58,392,83,79,45,28,22,0,10
0500000US20041,20041,"Dickinson County, Kansas",13425,59,22,27,10,16,11,19,0,16,0,16,0,16,0,16,0,16,46,47,26,22,267,109,163,63,271,92,217,72,213,69,4593,346,541,116,1263,180,2180,250,963,172,1798,241,505,111,265,98,71,58
0500000US20043,20043,"Doniphan County, Kansas",5147,64,10,11,0,15,0,15,0,15,3,5,3,5,2,3,3,4,1,4,13,14,152,42,68,28,124,41,114,36,47,19,1693,138,232,52,452,73,893,92,352,65,662,91,248,53,43,23,32,20
0500000US20045,20045,"Douglas County, Kansas",62136,146,229,88,0,24,0,24,0,24,16,28,0,24,4,8,10,19,169,102,116,106,363,116,412,140,403,120,814,229,572,161,10971,732,1889,362,3501,524,8826,602,3745,450,16834,859,8490,553,2147,335,2625,349
0500000US20047,20047,"Edwards County, Kansas",2147,43,16,17,0,10,0,10,1,3,3,5,0,10,6,7,11,10,73,41,5,7,11,15,39,24,30,21,98,32,55,32,585,86,53,26,175,48,306,54,192,44,361,70,87,38,24,17,16,15
0500000US20049,20049,"Elk County, Kansas",2110,11,0,10,0,10,0,10,0,10,0,10,3,5,1,2,0,10,0,10,0,10,76,36,39,24,61,30,58,27,15,9,613,106,188,76,163,45,318,47,197,62,256,74,79,32,38,24,5,9
0500000US20051,20051,"Ellis County, Kansas",17337,91,108,57,0,19,0,19,0,19,0,19,0,19,49,44,5,10,62,71,89,66,287,104,95,71,235,88,297,108,170,74,4342,385,650,174,1312,202,2837,279,1237,240,3620,362,1200,200,342,104,400,124
0500000US20053,20053,"Ellsworth County, Kansas",4699,65,19,17,0,15,0,15,14,24,0,15,4,6,0,15,12,20,3,6,6,15,75,28,78,42,71,58,139,55,20,12,1363,139,356,127,455,89,754,158,382,81,643,101,214,61,38,30,53,58
0500000US20055,20055,"Finney County, Kansas",21025,93,564,174,0,22,32,38,0,22,191,99,183,95,179,108,207,108,1261,277,156,104,577,159,795,144,714,216,703,213,366,117,4297,426,1037,204,1434,254,2706,349,1567,235,2700,274,1108,241,161,66,87,55
0500000US20057,20057,"Ford County, Kansas",19724,121,272,111,8,13,72,92,10,17,164,96,149,81,140,98,292,156,1249,254,249,140,500,136,1197,263,471,161,575,185,456,161,4010,430,625,187,1551,275,2848,353,1407,276,2476,362,747,191,161,76,95,60
0500000US20059,20059,"Franklin County, Kansas",17033,170,74,41,0,19,0,19,0,19,0,19,0,19,15,24,2,4,70,65,67,44,303,133,174,74,240,101,268,84,265,118,5277,310,942,157,1915,290,2618,279,1468,233,2316,279,725,167,213,100,81,41
0500000US20061,20061,"Geary County, Kansas",19017,64,88,50,0,22,3,5,0,22,0,22,49,50,27,33,47,50,136,97,12,18,283,108,158,98,224,106,409,143,256,102,4277,428,1122,211,1865,233,4475,370,1798,276,2475,317,1054,204,121,69,138,74
0500000US20063,20063,"Gove County, Kansas",1989,78,3,5,0,10,0,10,0,10,0,10,5,6,4,5,0,10,3,4,4,4,78,23,3,4,21,22,18,12,12,8,730,76,68,23,179,36,322,53,180,33,293,46,47,19,16,10,3,6
0500000US20065,20065,"Graham County, Kansas",1956,22,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,29,3,6,27,17,36,19,42,26,638,79,72,30,177,44,319,58,166,47,320,61,79,38,17,10,12,11
0500000US20067,20067,"Grant County, Kansas",4662,114,36,33,0,15,0,15,0,15,0,15,40,42,26,29,46,41,280,132,7,14,187,92,13,18,209,94,93,50,83,64,1101,189,230,104,369,107,760,173,400,134,609,158,94,47,47,50,32,31
0500000US20069,20069,"Gray County, Kansas",3716,31,13,9,0,15,0,15,3,6,15,22,7,7,7,8,2,6,86,43,22,17,309,63,175,62,96,31,72,34,38,21,930,94,173,59,223,50,468,88,319,64,594,92,131,37,31,24,2,3
0500000US20071,20071,"Greeley County, Kansas",903,72,0,10,0,10,0,10,0,10,0,10,0,10,11,14,6,8,46,21,5,8,8,8,0,10,11,12,0,10,12,14,245,51,36,22,92,33,195,43,72,32,104,36,49,29,8,7,3,6
0500000US20073,20073,"Greenwood County, Kansas",4730,44,6,6,0,15,0,15,0,15,0,15,0,15,7,9,5,8,0,15,6,7,76,39,48,34,115,46,95,43,71,49,1870,172,243,69,487,102,616,99,337,91,553,89,147,43,40,25,8,9
0500000US20075,20075,"Hamilton County, Kansas",1721,75,1,2,0,10,0,10,0,10,11,15,23,21,34,30,12,13,54,32,11,11,60,45,49,29,9,8,57,30,62,56,449,86,38,24,129,59,332,73,151,65,199,63,31,19,4,5,5,6
0500000US20077,20077,"Harper County, Kansas",4173,31,25,26,0,15,0,15,0,15,0,15,1,2,9,10,10,14,22,18,9,12,81,39,85,43,103,37,156,56,43,24,1208,116,140,46,496,70,760,101,350,79,407,92,221,75,26,22,21,19
0500000US20079,20079,"Harvey County, Kansas",22641,86,229,123,0,22,0,22,26,26,48,70,0,22,9,11,42,41,114,83,52,65,560,143,135,74,328,101,455,143,378,123,5985,535,1072,195,2009,224,3620,402,1764,285,3733,402,1593,293,318,113,171,64
0500000US20081,20081,"Haskell County, Kansas",2581,40,14,15,0,10,0,10,0,10,6,9,7,11,29,28,7,11,130,43,26,29,193,58,111,40,101,41,52,29,22,17,647,84,98,37,160,47,396,70,160,54,299,70,99,37,15,14,9,7
0500000US20083,20083,"Hodgeman County, Kansas",1369,54,2,3,0,10,0,10,0,10,0,10,0,10,3,7,1,2,8,14,6,10,7,8,47,30,15,10,54,24,0,10,317,73,48,25,113,32,276,55,156,45,250,53,63,30,0,10,3,5
0500000US20085,20085,"Jackson County, Kansas",8940,78,15,11,0,16,0,16,0,16,1,3,0,16,4,7,0,16,0,16,46,37,122,51,53,47,104,50,118,46,73,33,3262,256,432,89,785,165,1451,208,712,118,1212,160,445,115,81,48,24,18
0500000US20087,20087,"Jefferson County, Kansas",13171,54,12,11,0,16,0,16,0,16,13,22,2,5,0,16,4,6,7,10,0,16,364,118,82,43,201,59,216,93,133,61,4553,351,641,109,1205,181,1854,247,876,217,2001,231,687,157,143,68,177,83
0500000US20089,20089,"Jewell County, Kansas",2347,27,0,10,0,10,0,10,0,10,0,10,3,5,7,9,0,10,7,10,0,10,52,23,40,19,21,14,46,19,15,13,759,88,67,21,256,56,399,72,265,56,320,58,63,24,22,16,5,5
0500000US20091,20091,"Johnson County, Kansas",363513,122,1220,238,51,68,21,28,79,83,65,71,383,156,136,106,304,134,1533,345,335,163,1801,328,1542,281,2547,404,2572,395,2951,358,51424,1284,7119,627,22146,875,54236,1312,25598,1025,120328,1979,48680,1529,13108,798,5334,523
0500000US20093,20093,"Kearny County, Kansas",2488,67,5,8,0,10,0,10,0,10,0,10,31,31,63,56,21,32,115,57,16,19,76,57,69,39,37,44,116,52,21,18,621,109,36,20,136,41,539,104,215,80,284,75,71,43,11,17,5,8
0500000US20095,20095,"Kingman County, Kansas",5465,41,23,19,0,15,0,15,1,2,0,15,17,26,0,15,0,15,0,15,8,10,192,67,127,71,22,17,122,62,118,60,1467,172,248,82,533,122,984,137,510,116,729,111,253,78,109,74,2,4
0500000US20097,20097,"Kiowa County, Kansas",1717,36,10,10,0,10,0,10,0,10,3,4,0,10,0,10,3,4,0,10,0,10,7,6,45,28,26,24,42,20,22,14,409,68,76,30,165,49,351,60,191,49,205,46,148,42,10,8,4,5
0500000US20099,20099,"Labette County, Kansas",14346,95,72,39,0,19,0,19,0,19,0,19,13,19,0,19,7,10,35,26,49,36,366,89,139,56,388,108,324,93,131,55,3501,263,839,150,1451,185,2487,273,1816,253,1777,250,711,143,190,79,50,35
0500000US20101,20101,"Lane County, Kansas",1181,85,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,6,2,5,24,17,9,9,37,25,26,19,17,21,376,65,30,15,74,31,274,45,87,31,166,38,48,25,2,3,1,2
0500000US20103,20103,"Leavenworth County, Kansas",51222,222,386,131,8,15,93,126,7,12,13,19,54,46,22,23,102,81,73,37,105,50,636,165,411,138,1036,236,1030,187,449,124,12119,640,4071,397,4418,417,7326,539,4174,323,8665,573,4920,493,627,152,477,140
0500000US20105,20105,"Lincoln County, Kansas",2335,35,0,10,0,10,0,10,0,10,0,10,2,3,0,10,0,10,0,10,9,18,50,23,12,9,30,19,41,25,52,22,674,71,69,32,222,43,407,71,318,64,320,67,127,41,2,4,0,10
0500000US20107,20107,"Linn County, Kansas",6781,33,20,14,0,15,0,15,1,3,0,15,1,3,7,11,0,15,26,19,53,46,154,59,84,46,182,71,165,61,67,44,2191,214,443,93,629,133,1170,173,528,114,730,130,252,120,56,40,22,27
0500000US20109,20109,"Logan County, Kansas",1956,57,0,10,0,10,0,10,0,10,0,10,5,8,10,14,0,10,0,10,0,10,35,27,12,8,45,25,21,18,34,17,644,96,43,32,278,75,305,79,191,49,257,88,61,38,13,17,2,4
0500000US20111,20111,"Lyon County, Kansas",20235,211,260,132,0,22,12,20,0,22,47,55,31,43,9,14,114,70,297,114,129,82,438,150,363,124,330,131,404,153,189,80,5308,464,1317,296,1512,219,3534,378,1068,200,3013,325,1344,226,172,72,344,129
0500000US20113,20113,"McPherson County, Kansas",19839,82,62,42,0,19,0,19,0,19,0,19,35,34,4,7,9,9,80,45,31,26,1010,178,158,67,342,90,399,126,290,94,5302,370,707,149,1930,243,3229,362,1361,180,3328,283,1151,240,247,96,164,72
0500000US20115,20115,"Marion County, Kansas",8544,69,8,9,0,16,0,16,0,16,0,16,0,16,0,16,2,3,14,14,22,25,362,85,105,58,113,42,207,65,92,38,2648,167,399,83,842,114,1343,132,601,90,1172,136,483,78,60,36,71,35
0500000US20117,20117,"Marshall County, Kansas",7166,37,47,32,0,16,0,16,0,16,0,16,0,16,0,16,3,4,0,16,17,22,220,61,70,37,92,33,86,40,81,40,3177,192,303,62,633,110,1069,131,483,79,673,112,143,49,48,27,21,22
0500000US20119,20119,"Meade County, Kansas",2959,93,9,9,0,10,0,10,0,10,4,7,15,14,18,24,14,18,39,17,9,12,84,37,48,25,69,36,76,46,18,11,926,111,69,26,206,46,464,88,205,58,485,78,159,48,34,44,8,7
0500000US20121,20121,"Miami County, Kansas",21513,120,39,43,0,22,0,22,0,22,0,22,55,58,0,22,0,22,37,37,11,14,274,101,144,74,417,136,304,120,152,80,6058,363,974,186,2192,276,3621,389,2107,325,3509,318,1202,218,264,97,153,61
0500000US20123,20123,"Mitchell County, Kansas",4438,39,9,13,0,15,0,15,0,15,0,15,0,15,0,15,4,6,0,15,0,15,177,89,20,25,48,42,31,33,63,50,1354,198,105,46,414,103,879,136,375,117,714,149,213,88,21,25,11,19
0500000US20125,20125,"Montgomery County, Kansas",23338,120,209,76,8,13,0,22,0,22,0,22,58,61,11,21,23,25,161,95,51,32,565,123,295,77,578,145,652,151,348,106,6007,379,1649,266,2288,264,3722,326,2512,265,2809,292,1048,185,249,82,95,42
0500000US20127,20127,"Morris County, Kansas",4233,34,26,24,0,15,0,15,0,15,0,15,3,6,0,15,3,5,2,4,3,4,71,27,67,39,59,37,37,22,101,44,1659,136,217,68,411,88,611,108,239,78,397,100,258,81,38,28,31,21
0500000US20129,20129,"Morton County, Kansas",2130,80,18,24,0,10,0,10,0,10,0,10,9,15,13,20,27,24,34,28,8,14,109,64,18,16,89,41,26,24,36,28,564,94,62,37,148,66,374,99,190,68,362,107,20,22,23,29,0,10
0500000US20131,20131,"Nemaha County, Kansas",6942,37,16,12,4,7,0,16,9,14,0,16,25,31,0,16,0,16,28,21,8,14,253,67,87,51,84,32,143,44,67,40,2981,178,247,71,591,100,761,118,426,78,912,128,236,63,38,29,26,24
0500000US20133,20133,"Neosho County, Kansas",10936,121,71,43,0,16,0,16,0,16,7,9,0,16,0,16,0,16,34,29,46,44,249,82,255,110,247,81,177,79,113,56,2698,270,845,181,1192,190,1861,229,1338,181,1276,208,434,101,59,39,34,28
0500000US20135,20135,"Ness County, Kansas",2357,74,7,9,0,10,0,10,8,16,0,10,3,4,0,10,0,10,0,10,8,8,70,36,19,14,29,17,56,27,21,11,833,79,71,29,188,46,391,65,204,40,305,68,102,39,38,18,4,6
0500000US20137,20137,"Norton County, Kansas",4137,41,3,9,0,15,0,15,17,25,0,15,0,15,9,17,0,15,15,16,15,16,67,44,140,72,67,46,188,80,32,28,1045,167,305,80,465,128,670,131,451,146,475,135,81,46,28,31,64,76
0500000US20139,20139,"Osage County, Kansas",11157,34,69,29,0,16,0,16,0,16,0,16,4,5,30,37,4,7,30,28,31,40,194,66,135,49,210,67,221,64,189,57,3691,209,657,94,1059,136,1737,168,654,118,1548,175,529,85,108,50,57,33
0500000US20141,20141,"Osborne County, Kansas",2810,7,22,15,0,10,0,10,0,10,4,5,0,10,4,6,1,4,2,3,3,4,99,39,50,32,48,24,87,33,30,22,935,86,90,28,235,43,467,72,201,51,409,70,73,27,33,21,17,17
0500000US20143,20143,"Ottawa County, Kansas",4237,25,19,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,13,15,21,70,33,28,19,64,32,133,45,54,25,1183,119,185,40,478,92,805,98,334,67,638,106,191,61,15,17,13,11
0500000US20145,20145,"Pawnee County, Kansas",4829,81,32,38,0,15,0,15,0,15,13,18,0,15,0,15,0,15,0,15,6,9,49,39,98,56,82,54,137,83,59,44,1110,191,277,84,393,124,1073,171,377,101,733,156,319,139,63,49,8,11
0500000US20147,20147,"Phillips County, Kansas",3930,41,23,19,0,15,0,15,0,15,0,15,0,15,0,15,9,12,0,15,0,15,138,55,40,24,54,30,46,28,55,31,1258,123,128,49,454,98,627,86,370,91,582,82,99,28,38,28,9,12
0500000US20149,20149,"Pottawatomie County, Kansas",13640,80,13,25,0,19,4,6,0,19,32,44,0,19,0,19,2,3,35,36,12,15,147,59,152,68,123,65,126,55,187,86,3934,298,546,122,966,157,2486,293,982,160,2578,331,832,160,322,131,161,72
0500000US20151,20151,"Pratt County, Kansas",6423,78,32,32,0,15,0,15,0,15,3,4,0,15,24,28,0,15,9,12,0,15,218,81,127,65,132,52,88,35,43,27,1618,205,250,89,655,119,1093,172,595,131,945,149,506,123,66,52,19,20
0500000US20153,20153,"Rawlins County, Kansas",1930,24,20,22,0,10,2,3,1,4,0,10,0,10,1,2,0,10,0,10,1,2,35,18,10,9,28,17,23,17,24,14,547,66,45,26,199,57,403,80,186,41,326,64,46,19,22,13,11,12
0500000US20155,20155,"Reno County, Kansas",43221,127,179,91,0,24,0,24,2,8,7,12,32,35,47,57,45,32,134,79,104,80,987,224,778,195,931,181,961,183,680,157,10479,546,2255,258,4633,354,8291,504,4320,393,5782,395,2030,288,342,106,202,78
0500000US20157,20157,"Republic County, Kansas",3739,30,11,10,0,10,0,10,4,5,0,10,3,6,2,4,0,10,2,3,0,10,43,29,13,13,52,28,55,30,17,11,1210,105,106,41,352,57,729,104,405,61,468,78,163,53,82,35,22,21
0500000US20159,20159,"Rice County, Kansas",6575,83,38,34,0,15,0,15,0,15,0,15,3,5,22,34,8,13,8,12,6,6,98,55,97,80,125,73,140,44,128,54,2006,147,302,81,712,126,1106,172,423,102,889,131,377,87,48,31,39,26
0500000US20161,20161,"Riley County, Kansas",34514,207,114,59,0,24,0,24,0,24,0,24,0,24,0,24,0,24,48,44,5,10,228,109,188,99,398,137,320,124,290,95,6101,446,587,160,1818,244,6455,501,2298,323,8501,578,4498,425,623,145,2042,320
0500000US20163,20163,"Rooks County, Kansas",3676,23,11,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,61,30,27,17,91,32,83,39,38,19,1268,120,120,42,362,64,592,72,279,66,504,79,175,45,58,39,5,5
0500000US20165,20165,"Rush County, Kansas",2438,54,5,6,0,10,2,4,0,10,0,10,0,10,0,10,0,10,3,4,7,7,115,37,9,8,47,24,76,39,26,14,751,69,75,32,226,46,492,69,166,39,297,55,103,31,24,21,14,11
0500000US20167,20167,"Russell County, Kansas",5117,51,2,4,0,15,0,15,0,15,0,15,16,19,0,15,0,15,17,23,21,26,123,49,51,51,92,64,77,43,56,38,1574,189,196,73,623,177,836,158,438,127,683,156,232,109,65,49,15,14
0500000US20169,20169,"Saline County, Kansas",36430,218,290,119,0,24,0,24,24,31,14,18,27,11,65,67,102,59,219,92,193,97,287,93,671,227,678,161,920,263,435,139,9931,522,1774,288,3145,357,6161,476,2497,316,5684,516,2623,312,383,117,307,106
0500000US20171,20171,"Scott County, Kansas",3440,116,58,53,0,10,0,10,0,10,0,10,0,10,7,12,0,10,147,109,24,39,61,52,29,30,45,48,36,32,76,78,774,191,194,92,240,94,588,150,304,121,673,165,135,74,49,43,0,10
0500000US20173,20173,"Sedgwick County, Kansas",314709,82,2666,392,45,43,26,33,225,139,124,86,578,159,546,175,907,244,3082,512,978,225,3873,441,5261,513,5731,544,7648,651,4726,480,71022,1726,14329,812,26984,1059,55468,1459,20923,1003,61360,1711,21116,836,4446,409,2645,337
0500000US20175,20175,"Seward County, Kansas",12891,77,353,133,0,19,0,19,17,25,125,89,227,98,91,84,179,96,1535,271,118,73,349,102,640,157,299,105,327,114,399,126,3040,297,579,145,751,181,1402,208,807,161,1056,192,406,100,126,79,65,44
0500000US20177,20177,"Shawnee County, Kansas",118361,104,894,215,13,13,0,24,70,45,51,57,232,114,176,98,265,109,723,179,354,134,1408,249,1592,275,1840,310,1893,307,1734,239,30570,1021,6718,515,10032,670,18134,698,7779,617,22090,719,8171,567,2583,288,1039,166
0500000US20179,20179,"Sheridan County, Kansas",1773,44,9,12,0,10,0,10,0,10,0,10,0,10,0,10,2,6,5,7,0,10,63,36,16,13,0,10,32,29,14,11,558,71,26,16,140,45,351,59,194,55,250,54,102,35,10,13,1,3
0500000US20181,20181,"Sherman County, Kansas",4269,101,31,26,0,15,0,15,0,15,4,5,18,20,0,15,5,10,18,32,13,15,109,81,75,65,187,135,93,73,26,25,1197,211,107,69,435,129,794,137,528,139,471,140,116,52,0,15,42,55
0500000US20183,20183,"Smith County, Kansas",2963,81,12,9,0,10,0,10,0,10,3,6,7,10,0,10,0,10,8,12,8,11,106,52,82,42,48,35,61,42,41,21,1022,97,87,37,294,67,417,71,333,81,297,73,96,43,38,31,3,5
0500000US20185,20185,"Stafford County, Kansas",3073,25,6,9,0,10,0,10,0,10,5,6,16,16,23,13,19,16,31,19,2,4,45,27,45,19,63,26,85,30,32,18,863,83,83,23,307,48,570,79,240,55,493,71,113,32,23,14,9,8
0500000US20187,20187,"Stanton County, Kansas",1350,87,11,13,0,10,0,10,0,10,6,9,16,11,24,19,9,14,43,27,17,14,50,24,90,46,23,21,40,25,27,18,267,77,27,20,118,39,260,57,75,31,202,49,44,26,0,10,1,2
0500000US20189,20189,"Stevens County, Kansas",3662,101,35,28,0,15,0,15,0,15,13,16,11,16,26,25,7,12,104,65,69,42,62,40,163,95,54,34,88,45,11,18,1106,159,210,86,451,108,505,150,198,82,401,129,137,76,11,16,0,15
0500000US20191,20191,"Sumner County, Kansas",15874,119,59,32,0,19,0,19,3,4,0,19,0,19,15,23,3,5,48,36,28,27,266,73,131,49,223,77,342,100,251,83,4939,348,871,195,1916,220,2517,274,1219,176,2154,235,751,166,98,45,40,29
0500000US20193,20193,"Thomas County, Kansas",4928,86,35,45,0,15,0,15,0,15,0,15,1,3,0,15,3,7,60,47,12,16,99,65,51,52,68,53,98,71,78,62,939,178,187,95,449,135,830,136,686,137,829,177,366,167,84,54,53,54
0500000US20195,20195,"Trego County, Kansas",2096,79,29,28,0,10,0,10,0,10,0,10,0,10,1,4,0,10,10,16,6,10,40,24,16,14,48,41,47,38,6,8,717,128,97,48,234,59,331,90,152,52,304,88,39,23,19,16,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",4831,23,8,11,3,5,0,15,6,10,0,15,0,15,0,15,2,3,0,15,0,15,51,25,32,22,16,10,36,27,58,35,1938,155,192,58,399,88,809,113,341,81,710,111,190,52,26,17,14,14
0500000US20199,20199,"Wallace County, Kansas",1056,73,3,5,0,10,0,10,0,10,0,10,0,10,14,13,8,10,13,14,3,5,33,18,0,10,19,12,3,5,10,8,352,69,27,18,89,35,157,52,82,25,199,53,35,17,9,11,0,10
0500000US20201,20201,"Washington County, Kansas",4163,20,22,15,0,15,0,15,0,15,0,15,0,15,0,15,3,4,13,8,8,8,171,50,41,21,47,18,48,26,81,35,1453,90,165,41,373,62,605,74,391,55,561,60,149,38,31,22,1,2
0500000US20203,20203,"Wichita County, Kansas",1510,96,6,11,0,10,0,10,16,27,0,10,0,10,11,15,0,10,16,20,0,10,57,29,73,55,55,50,11,14,82,47,371,81,39,25,107,41,242,70,196,69,182,67,38,25,0,10,8,12
0500000US20205,20205,"Wilson County, Kansas",6447,47,63,38,0,15,6,10,0,15,0,15,0,15,0,15,0,15,35,31,49,34,205,61,188,48,268,84,337,85,90,43,1974,156,402,88,578,102,1020,131,479,89,497,123,181,64,51,31,24,19
0500000US20207,20207,"Woodson County, Kansas",2431,19,12,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,1,2,3,4,29,19,67,37,31,16,80,30,15,11,826,73,208,45,254,55,306,68,195,50,311,75,53,27,31,18,5,9
0500000US20209,20209,"Wyandotte County, Kansas",97824,50,1834,312,10,11,0,24,0,24,247,138,549,167,591,207,454,213,2637,365,718,183,2503,392,2768,366,2685,329,3872,428,2090,352,28402,922,4888,398,7104,465,14737,720,6652,484,10016,549,3863,328,828,184,376,112
0500000US21001,21001,"Adair County, Kentucky",12372,94,235,99,0,19,0,19,19,26,28,27,96,46,12,15,145,79,112,53,146,96,956,180,406,120,532,164,445,137,290,114,2995,279,1255,220,649,174,1336,220,853,215,1062,243,605,184,153,81,42,39
0500000US21003,21003,"Allen County, Kentucky",13429,118,240,107,0,22,0,22,0,22,4,7,88,70,76,48,104,90,257,92,233,76,778,179,603,177,449,116,406,143,186,75,3689,277,1244,225,841,178,1740,250,1011,150,934,151,381,126,109,73,56,49
0500000US21005,21005,"Anderson County, Kentucky",14469,90,158,89,0,22,0,22,0,22,26,25,17,18,0,22,0,22,74,56,48,35,337,122,321,130,248,110,361,130,239,104,4489,461,1091,212,1297,242,1936,284,992,228,1686,286,962,200,166,78,21,27
0500000US21007,21007,"Ballard County, Kentucky",5870,41,40,26,0,17,0,17,0,17,0,17,2,4,1,3,11,23,7,9,44,33,205,73,146,55,300,84,223,86,91,39,1843,208,388,103,488,119,933,161,444,97,299,93,363,99,42,28,0,17
0500000US21009,21009,"Barren County, Kentucky",28802,142,448,154,0,25,0,25,5,10,7,12,76,47,190,89,129,72,265,81,368,148,1645,220,789,168,1096,243,821,197,278,114,9535,520,2458,293,1586,281,3253,387,1953,236,2335,275,1210,196,270,113,85,51
0500000US21011,21011,"Bath County, Kentucky",7892,31,59,48,0,19,0,19,13,20,3,5,38,32,41,45,63,43,118,72,218,101,345,93,377,136,341,113,283,122,108,54,2313,284,731,164,532,139,795,201,465,149,739,185,280,107,23,23,7,9
0500000US21013,21013,"Bell County, Kentucky",19753,98,361,130,0,22,0,22,41,40,11,17,128,78,109,60,197,103,321,111,421,138,1502,289,1170,235,943,206,1065,240,247,108,5586,389,1453,267,868,194,2009,355,1202,207,952,223,748,161,288,93,131,79
0500000US21015,21015,"Boone County, Kentucky",76832,239,482,163,0,28,0,28,34,45,0,28,88,47,19,29,77,67,226,115,165,86,1101,276,801,195,882,205,1740,349,804,216,19797,862,3476,333,5387,418,12572,739,7005,500,14634,912,5985,473,984,209,573,189
